Папка	Книга	Лист	Строка в исходнике	Найден по колонке	По признаку	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
Исходники\Синокор	01. Отчет СИНОКОР РУС FH158 Январь 2023.xlsx	Январь	5	0	Дата коносамента (BL date) 	Дата коносамента (BL date) 	Коносамент (№BL)	Номер счета         ( Invoice №)	Дата счета         (Date Invoice)	Тип контейнера (container type)	№ контейнера (№ container)	Порт отправления (port of loading)	Порт назначения (port of discharge) 	Направление перевозок относительно РФ ( type of  shipment export|/import)	Морской фрахт экспорт Cost of freight export/import (руб)	Cost of MEMO BL fee per B/Limport (руб)	Cost of LSS export/import (руб)	Допсборы K+L	ГРУЖЕНЫЙ/ПОРОЖНИЙ (FULL/EMPTY)	Условие перевозки (terms of shipment)  LILO/LIFO	nan
Исходники\Синокор	02. Отчет СИНОКОР РУС F419 Февраль  2023.xlsx	Февраль	5	0	Дата коносамента (BL date) 	Дата коносамента (BL date) 	Коносамент (№BL)	Номер счета         ( Invoice №)	Дата счета         (Date Invoice)	Тип контейнера (container type)	№ контейнера (№ container)	Порт отправления (port of loading)	Порт назначения (port of discharge) 	Направление перевозок относительно РФ ( type of  shipment export|/import)	Морской фрахт экспорт Cost of freight export/import (руб)	Cost of MEMO BL fee per B/Limport (руб)	Cost of LSS export/import (руб)	Допсборы K+L	ГРУЖЕНЫЙ/ПОРОЖНИЙ (FULL/EMPTY)	Условие перевозки (terms of shipment)  LILO/LIFO	nan
Исходники\Синокор	02. Отчет СИНОКОР РУС Февраль  2023 по  Р0000000263 в РКС.xlsx	февраль	5	0	Номер счета         ( Invoice №)	Номер счета         ( Invoice №)	Дата счета         (Date Invoice)	Тип контейнера (container type)	№ контейнера (№ container)	Порт отправления (port of loading)	Порт назначения (port of discharge) 	Направление перевозок относительно РФ ( type of  shipment export|/import)	Сборы	ГРУЖЕНЫЙ/ПОРОЖНИЙ (FULL/EMPTY)	Условие перевозки (terms of shipment)  LILO/LIFO	nan					
Исходники\Синокор	03. Отчет СИНОКОР РУС FH158 Март 2023.xlsx	Март	5	0	Дата коносамента (BL date) 	Дата коносамента (BL date) 	Коносамент (№BL)	Номер счета         ( Invoice №)	Дата счета         (Date Invoice)	Тип контейнера (container type)	№ контейнера (№ container)	Порт отправления (port of loading)	Порт назначения (port of discharge) 	Направление перевозок относительно РФ ( type of  shipment export|/import)	Морской фрахт экспорт Cost of freight export/import (руб)	Cost of MEMO BL fee per B/Limport (руб)	Cost of LSS export/import (руб)	Допсборы K+L	ГРУЖЕНЫЙ/ПОРОЖНИЙ (FULL/EMPTY)	Условие перевозки (terms of shipment)  LILO/LIFO	nan
Исходники\Синокор	05. Отчет СИНОКОР РУС F419 Май  2023.xlsx	Май	5	0	Дата коносамента (BL date) 	Дата коносамента (BL date) 	Коносамент (№BL)	Номер счета         ( Invoice №)	Дата счета         (Date Invoice)	Тип контейнера (container type)	№ контейнера (№ container)	Порт отправления (port of loading)	Порт назначения (port of discharge) 	Направление перевозок относительно РФ ( type of  shipment export|/import)	Морской фрахт экспорт Cost of freight export/import (руб)	Cost of MEMO BL fee per B/Limport (руб)	Cost of LSS export/import (руб)	Допсборы K+L	ГРУЖЕНЫЙ/ПОРОЖНИЙ (FULL/EMPTY)	Условие перевозки (terms of shipment)  LILO/LIFO	nan
Исходники\Синокор	05. Отчет СИНОКОР РУС FH158 Май 2023.xlsx	Май	5	0	Дата коносамента (BL date) 	Дата коносамента (BL date) 	Коносамент (№BL)	Номер счета         ( Invoice №)	Дата счета         (Date Invoice)	Тип контейнера (container type)	№ контейнера (№ container)	Порт отправления (port of loading)	Порт назначения (port of discharge) 	Направление перевозок относительно РФ ( type of  shipment export|/import)	Морской фрахт экспорт Cost of freight export/import (руб)	Cost of MEMO BL fee per B/Limport (руб)	Cost of LSS export/import (руб)	Допсборы K+L	ГРУЖЕНЫЙ/ПОРОЖНИЙ (FULL/EMPTY)	Условие перевозки (terms of shipment)  LILO/LIFO	nan
Исходники\Синокор	06. Отчет СИНОКОР РУС FH158 Июнь 2023.xlsx	Июнь	5	0	Дата коносамента (BL date) 	Дата коносамента (BL date) 	Коносамент (№BL)	Номер счета         ( Invoice №)	Дата счета         (Date Invoice)	Тип контейнера (container type)	№ контейнера (№ container)	Порт отправления (port of loading)	Порт назначения (port of discharge) 	Направление перевозок относительно РФ ( type of  shipment export|/import)	Морской фрахт экспорт Cost of freight export/import (руб)	Cost of MEMO BL fee per B/Limport (руб)	Cost of LSS export/import (руб)	Допсборы K+L	ГРУЖЕНЫЙ/ПОРОЖНИЙ (FULL/EMPTY)	Условие перевозки (terms of shipment)  LILO/LIFO	nan
Исходники\Синокор	09. Отчет СИНОКОР РУС F419 Сентябрь  2023.xlsx	Сентябрь	5	0	Дата коносамента (BL date) 	Дата коносамента (BL date) 	Коносамент (№BL)	Номер счета         ( Invoice №)	Дата счета         (Date Invoice)	Тип контейнера (container type)	№ контейнера (№ container)	Порт отправления (port of loading)	Порт назначения (port of discharge) 	Направление перевозок относительно РФ ( type of  shipment export|/import)	Морской фрахт экспорт Cost of freight export/import (руб)	Cost of MEMO BL fee per B/Limport (руб)	Cost of LSS export/import (руб)	Допсборы K+L	ГРУЖЕНЫЙ/ПОРОЖНИЙ (FULL/EMPTY)	Условие перевозки (terms of shipment)  LILO/LIFO	nan
Исходники\Синокор	10. Отчет СИНОКОР РУС FH158 Октябрь 2023.xlsx	Октябрь	5	0	Дата коносамента (BL date) 	Дата коносамента (BL date) 	Коносамент (№BL)	Номер счета         ( Invoice №)	Дата счета         (Date Invoice)	Тип контейнера (container type)	№ контейнера (№ container)	Порт отправления (port of loading)	Порт назначения (port of discharge) 	Направление перевозок относительно РФ ( type of  shipment export|/import)	Морской фрахт экспорт Cost of freight export/import (руб)	Cost of MEMO BL fee per B/Limport (руб)	Cost of LSS export/import (руб)	Допсборы K+L	ГРУЖЕНЫЙ/ПОРОЖНИЙ (FULL/EMPTY)	Условие перевозки (terms of shipment)  LILO/LIFO	nan
Исходники\Синокор	11. Отчет СИНОКОР РУС Ноябрь  2023 по  Р0000000263 в РКС.xlsx	ноябрь	5	0	Номер счета         ( Invoice №)	Номер счета         ( Invoice №)	Дата счета         (Date Invoice)	Тип контейнера (container type)	№ контейнера (№ container)	Порт отправления (port of loading)	Порт назначения (port of discharge) 	Направление перевозок относительно РФ ( type of  shipment export|/import)	Сборы	ГРУЖЕНЫЙ/ПОРОЖНИЙ (FULL/EMPTY)	Условие перевозки (terms of shipment)  LILO/LIFO	nan					
Исходники\Синокор	12. Отчет СИНОКОР РУС FH158 декабрь  2022.xlsx	декабрь	5	0	Дата коносамента (BL date) 	Дата коносамента (BL date) 	Коносамент (№BL)	Номер счета         ( Invoice №)	Дата счета         (Date Invoice)	Тип контейнера (container type)	№ контейнера (№ container)	Порт отправления (port of loading)	Порт назначения (port of discharge) 	Направление перевозок относительно РФ ( type of  shipment export|/import)	Морской фрахт экспорт Cost of freight export/import (руб)	Cost of MEMO BL fee per B/Limport (руб)	Cost of LSS export/import (руб)	Допсборы K+L	ГРУЖЕНЫЙ/ПОРОЖНИЙ (FULL/EMPTY)	Условие перевозки (terms of shipment)  LILO/LIFO	nan
