№,Папка,Книга,Лист,Строк для сканирования,Колонок для сканирования,Размер датафрейма (кБ),В итоговой таблице после удаления пустых строк,Загружено в CSV,Комментарий
0,Исходники\Синокор,01. Отчет СИНОКОР РУС FH158 Январь 2023.xlsx,Январь,16,16,13.85,3,3,
1,Исходники\Синокор,02. Отчет СИНОКОР РУС F419 Февраль  2023.xlsx,Февраль,119,16,29.71,14,14,
2,Исходники\Синокор,02. Отчет СИНОКОР РУС Февраль  2023 по  Р0000000263 в РКС.xlsx,февраль,27,11,24.16,14,14,
3,Исходники\Синокор,03. Отчет СИНОКОР РУС FH158 Март 2023.xlsx,Март,16,16,16.62,5,5,
4,Исходники\Синокор,05. Отчет СИНОКОР РУС F419 Май  2023.xlsx,Май,119,16,12.34,2,2,
5,Исходники\Синокор,05. Отчет СИНОКОР РУС FH158 Май 2023.xlsx,Май,16,16,13.74,3,3,
6,Исходники\Синокор,06. Отчет СИНОКОР РУС FH158 Июнь 2023.xlsx,Июнь,16,16,12.37,2,2,
7,Исходники\Синокор,09. Отчет СИНОКОР РУС F419 Сентябрь  2023.xlsx,Сентябрь,119,16,15.38,4,4,
8,Исходники\Синокор,10. Отчет СИНОКОР РУС FH158 Октябрь 2023.xlsx,Октябрь,16,16,13.89,3,3,
9,Исходники\Синокор,11. Отчет СИНОКОР РУС Ноябрь  2023 по  Р0000000263 в РКС.xlsx,ноябрь,13,11,13.45,5,5,
10,Исходники\Синокор,12. Отчет СИНОКОР РУС FH158 декабрь  2022.xlsx,декабрь,20,16,15.32,4,4,
